geneid	CC2931-ANC-rep2	CC2931-ANC-rep1	CC2931-ANC-rep3	CC2931-L1-rep1	CC2931-L1-rep2	CC2931-L1-rep3	CC2931-L2-rep1	CC2931-L2-rep2	CC2931-L2-rep3	CC2931-L15-rep1	CC2931-L15-rep2	CC2931-L15-rep3	CC2931-L3-rep1	CC2931-L3-rep2	CC2931-L3-rep3	CC2931-L4-rep1	CC2931-L4-rep2	CC2931-L4-rep3	CC2931-L5-rep1	CC2931-L5-rep2	CC2931-L5-rep3	CC2931-L6-rep1	CC2931-L6-rep2	CC2931-L6-rep3	CC2931-L7-rep1	CC2931-L7-rep2	CC2931-L7-rep3	CC2931-L9-rep1	CC2931-L11-rep3	CC2931-L9-rep2	CC2931-L13-rep1	CC2931-L9-rep3	CC2931-L13-rep2	CC2931-L10-rep1	CC2931-L13-rep3	CC2931-L10-rep2	CC2931-L14-rep1	CC2931-L10-rep3	CC2931-L14-rep2	CC2931-L11-rep1	CC2931-L14-rep3	CC2931-L11-rep2
Cre01.g006050	160	368	135	410	196	218	92	152	196	481	358	342	134	216	226	434	609	247	164	277	293	278	392	436	155	209	68	70	164	59	123	182	186	108	220	166	304	127	152	392	82	497
Cre01.g006100	22	71	12	83	48	39	7	27	30	63	48	71	24	11	46	18	25	25	28	43	48	35	48	54	20	22	6	5	14	5	12	51	34	13	17	25	85	8	42	35	24	47
Cre01.g006150	360	717	331	667	375	382	175	317	329	562	461	411	197	453	305	242	170	307	470	416	438	645	677	640	306	378	120	102	234	96	137	481	441	109	309	121	654	98	288	619	132	602
Cre01.g800011	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g006450	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g006600	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g800012	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	7	1	1	1	1	1	1	1	1
Cre01.g800013	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
Cre01.g800014	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	3	2	1	1	1	1	2	1	2	1	1	1	1	1	1
Cre01.g800015	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1
Cre01.g800016	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre28.g757747	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	4
Cre01.g800017	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	3	1	1	2	2	2	1	1	1	1	1
Cre28.g757647	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	4	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	3
Cre28.g757547	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	4	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1
Cre01.g800018	1	1	1	1	2	2	4	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
Cre01.g800019	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g800020	24	17	25	13	7	4	4	24	20	5	9	6	11	49	40	9	7	6	5	5	6	27	24	11	13	14	5	7	1	2	6	8	8	9	3	4	4	14	2	2	3	5
Cre01.g800021	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g006766	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g800022	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1
Cre01.g006800	82	249	99	282	278	167	67	91	92	245	268	328	85	153	168	117	132	96	133	234	259	149	281	334	80	109	41	37	87	49	43	127	139	57	166	57	146	28	77	201	39	192
Cre01.g006850	103	133	52	151	126	103	77	64	112	164	146	122	49	103	34	91	95	109	65	115	82	68	58	54	104	194	49	31	69	41	51	110	146	41	170	145	172	68	213	163	71	182
Cre01.g006900	322	373	215	526	327	308	98	229	183	453	368	406	150	356	212	211	197	181	277	207	232	349	473	526	291	244	134	91	151	86	150	191	261	119	243	79	172	114	144	414	93	399
Cre01.g800023	70	56	22	97	42	52	25	38	31	81	72	91	30	58	20	29	21	25	68	45	49	89	78	34	26	42	14	13	18	24	10	10	26	20	51	8	23	12	19	61	18	63
Cre01.g800024	31	38	12	62	19	39	8	23	16	47	26	51	21	30	12	28	9	20	29	23	12	59	34	13	17	23	6	5	18	6	9	5	11	4	22	6	13	5	13	41	3	26
Cre01.g800025	44	51	18	94	29	43	22	15	19	45	44	64	37	41	12	24	10	22	36	34	29	66	41	13	20	45	12	8	12	9	7	5	15	16	28	6	18	8	21	51	6	39
Cre01.g006950	2129	1993	932	1283	1002	1280	898	936	1192	1695	1234	1391	812	1312	104	1320	1727	2899	448	1033	846	4495	4981	2926	806	3029	580	538	467	658	474	1195	1993	353	2381	1027	1509	765	1364	1602	485	1867
Cre01.g007000	157	265	88	358	182	159	71	76	84	306	233	185	73	142	208	99	167	109	154	238	182	239	354	208	96	125	63	41	112	41	56	146	145	54	110	88	128	140	86	200	42	223
Cre01.g007050	577	818	263	957	547	653	189	170	290	1260	929	596	195	548	284	271	208	505	400	1075	571	584	717	398	435	515	214	193	387	197	213	420	407	195	620	209	632	95	469	1014	150	1013
Cre01.g007051	34767	37959	37447	50836	35522	48842	17336	38433	41361	58677	50596	44528	17448	39124	37881	45719	52327	22880	37622	28053	23587	23324	31035	41861	39817	43021	24687	20689	14576	20831	23400	28667	28081	18322	36763	17213	29523	16508	26309	38147	19745	38533
Cre01.g007100	50	151	59	147	82	84	26	40	67	109	88	124	48	77	111	79	52	52	66	128	142	91	164	198	33	48	10	11	58	13	17	58	60	12	58	60	109	28	43	111	17	119
Cre01.g007150	155	226	98	393	193	199	65	150	148	350	244	426	88	142	156	174	207	126	129	291	288	216	285	361	103	172	39	24	66	39	47	157	159	44	168	66	266	77	133	157	60	170
Cre01.g007200	298	788	288	806	423	457	195	300	442	880	579	707	180	448	495	609	708	320	314	528	625	445	603	576	523	419	196	130	343	136	224	579	553	226	355	226	576	234	335	857	153	891
Cre01.g007251	2148	1851	1631	3558	1273	2305	805	1681	2060	4101	2454	3067	765	2506	750	2906	3284	1021	2178	863	720	1346	1762	2053	2130	1830	1073	1189	1231	908	1258	553	701	2068	1255	489	739	602	965	2842	858	3022
Cre01.g007300	258	394	188	623	399	476	135	138	191	259	321	299	125	265	354	164	198	155	209	250	258	447	528	422	155	299	61	70	134	77	145	308	375	99	435	134	239	233	200	285	90	322
Cre01.g007350	306	1111	140	1919	2395	1289	384	455	600	2304	2728	2837	692	1057	96	990	891	392	595	2125	2380	536	722	1077	359	866	181	110	335	210	237	586	974	230	1055	233	1076	62	510	900	352	888
Cre01.g007400	110	663	89	490	387	211	22	158	117	145	160	114	75	247	506	110	47	140	338	162	178	505	470	643	202	76	90	34	209	34	62	227	389	88	88	31	225	41	92	523	50	358
Cre01.g007450	114	338	113	201	109	93	12	80	57	99	88	102	50	141	216	48	49	89	116	83	105	265	266	390	137	68	47	46	105	25	62	106	203	87	63	7	53	44	35	194	20	166
Cre01.g007500	80	290	97	583	280	245	38	106	93	526	458	401	58	121	257	220	266	76	261	217	228	299	339	359	197	165	56	38	175	46	69	175	222	91	135	40	258	80	96	315	60	328
Cre01.g007550	298	561	229	1292	564	635	104	233	364	508	404	490	183	434	410	335	254	217	372	419	465	222	371	604	255	369	126	133	169	145	180	323	234	306	321	44	582	105	265	300	134	271
Cre01.g007600	230	41	81	158	80	85	90	59	55	108	63	148	56	72	12	97	124	115	22	96	85	320	459	379	14	161	14	13	25	17	33	101	75	21	198	206	53	146	79	47	22	55
Cre01.g007651	144	161	101	349	213	164	104	218	189	298	244	471	142	171	206	290	314	77	140	222	274	219	337	467	82	137	25	27	83	41	54	101	72	48	143	152	401	93	171	136	88	168
Cre01.g007700	339	312	185	601	369	325	214	438	285	793	705	1167	248	365	211	557	567	180	280	389	381	496	622	703	127	396	52	55	136	86	100	254	179	82	406	262	699	140	363	306	189	319
Cre01.g007737	257	1389	289	1833	1125	1048	139	134	353	1900	1596	1167	353	647	796	716	583	460	936	1281	1113	546	605	597	501	522	159	152	984	142	237	754	624	303	833	228	1268	167	475	1897	254	1911
Cre01.g007774	228	464	169	421	211	259	78	179	113	457	331	656	128	213	219	233	199	121	173	286	321	251	299	300	128	200	57	71	103	69	57	238	169	46	185	79	350	85	134	166	86	202
Cre01.g007811	80	310	65	482	396	243	61	96	105	331	432	405	126	185	153	196	144	112	122	387	441	129	120	181	96	151	41	28	119	27	59	252	198	51	239	59	166	46	85	251	44	291
Cre01.g007850	1500	1964	1367	2152	1279	1275	664	1075	1476	2638	2160	2329	638	1388	985	1710	1822	1260	1537	1766	1477	1619	2237	2622	1096	1472	523	454	778	472	391	1352	1141	655	1205	527	1497	406	1127	1796	571	2034
Cre01.g007901	130	343	115	558	181	319	153	357	651	341	230	484	128	171	208	434	445	261	153	257	260	394	502	412	121	211	47	67	229	49	133	214	177	97	251	232	1614	111	588	467	289	639
Cre01.g800026	1	1	10	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	14	1	1	1	1	1	1	1	1	1	1	4	1	1	3	1	3	1	1	1	1	1
Cre01.g007950	6920	269	822	5484	2641	13396	973	2582	1140	8520	2456	7216	1712	1847	27	2336	2354	251	4421	273	328	3199	5646	6067	1040	4431	1781	3729	118	3463	6020	96	411	4413	1899	9937	24	163	1200	368	767	436
Cre01.g008000	109	263	69	345	247	213	59	77	125	321	276	322	75	140	74	160	123	102	73	220	213	94	134	172	68	173	62	49	60	71	59	140	134	49	142	108	97	41	101	174	49	158
Cre01.g008051	99	294	72	386	351	309	90	91	141	659	492	500	132	208	67	235	160	139	123	235	318	112	211	243	93	206	55	67	97	63	58	190	192	62	208	87	138	31	140	227	56	222
Cre01.g008100	175	269	135	724	227	157	200	460	356	565	566	917	211	380	780	536	942	76	352	265	521	334	579	960	182	231	45	34	159	54	40	57	154	123	170	218	378	325	88	325	94	469
Cre01.g008150	178	165	84	718	298	483	87	109	122	612	401	489	102	207	120	207	184	78	140	250	255	205	321	353	92	250	57	56	87	71	81	84	95	97	214	88	108	78	74	147	41	198
Cre01.g008200	36	88	45	204	96	74	14	51	50	193	122	200	36	51	100	89	99	24	74	90	118	80	105	152	38	40	16	28	43	12	22	28	49	14	67	12	79	19	48	87	14	97
Cre01.g008250	121	307	136	268	111	137	46	69	99	292	163	151	52	146	94	161	166	66	107	96	125	99	111	96	141	99	53	64	129	52	87	75	100	64	80	12	153	39	91	262	39	297
Cre01.g008300	2147	3197	1966	2572	1785	1435	566	1309	1502	1838	1312	1079	809	2222	1727	1981	1929	1375	1837	505	688	2869	2809	3921	2285	1589	888	789	1492	650	875	949	1885	1134	1107	28	1083	814	796	3756	508	4095
Cre01.g008350	2118	2515	1774	3372	2152	1926	745	1424	2265	3141	2274	1802	991	2896	1407	2228	2428	1437	2015	1142	979	2254	1967	2237	2694	1882	1038	867	1869	722	1158	1208	1779	1240	1604	86	834	1111	625	4177	414	4900
Cre01.g800027	29	106	27	115	32	44	8	13	47	45	20	36	10	11	45	65	57	40	38	72	69	25	58	22	25	29	9	21	56	15	37	38	35	12	46	12	48	13	16	95	13	96
Cre01.g800028	24	44	25	58	25	21	4	11	17	17	12	18	3	10	21	28	25	11	17	26	23	13	29	17	25	15	5	5	28	8	12	21	19	8	27	9	31	17	10	42	3	56
Cre01.g800029	30	84	52	114	29	29	6	20	38	35	29	38	13	22	40	80	60	21	39	39	39	28	60	31	33	13	9	18	67	14	38	32	28	11	39	16	48	13	17	90	12	98
Cre01.g800030	36	70	62	110	39	33	9	33	36	59	41	41	9	20	49	74	63	29	40	42	37	36	104	91	36	15	13	17	56	8	26	19	37	12	36	19	44	21	20	82	10	103
Cre01.g008450	68	240	51	389	343	258	93	96	112	453	581	612	175	187	47	250	190	90	118	391	434	162	207	234	90	205	25	23	76	26	54	157	224	46	306	55	146	26	53	217	37	220
Cre01.g008500	52	201	44	196	115	83	53	61	59	151	131	166	44	78	70	57	45	63	65	144	137	109	154	130	57	57	23	13	39	13	18	86	50	15	55	38	117	18	65	114	26	112
Cre01.g008550	211	432	80	497	486	307	144	141	115	1274	1299	1368	219	164	86	443	340	239	261	954	755	991	1327	813	138	353	54	31	159	21	71	159	447	63	549	171	328	49	255	426	77	395
Cre01.g008600	40	68	31	105	103	71	14	23	26	67	52	65	24	52	71	289	106	147	65	67	56	79	131	133	27	38	19	29	38	31	45	22	68	26	42	21	119	10	56	86	25	78
Cre01.g008650	2662	3206	2409	3517	2155	3250	1284	2121	3298	2962	2074	2349	1577	3261	1288	4775	3822	1720	2975	771	742	2681	2140	1396	2964	2920	1276	1322	2132	1366	2162	781	1441	2153	3213	818	732	884	1433	4421	943	4674
Cre01.g008700	115	199	144	319	178	170	77	158	198	320	303	337	66	195	164	287	323	95	241	87	97	279	262	253	160	137	63	72	151	50	88	83	114	91	187	77	102	101	93	396	73	417
Cre01.g008750	2	2	1	30	7	4	2	11	1	24	12	26	3	2	16	37	165	2	13	3	9	12	10	26	2	5	2	1	1	3	2	1	1	5	3	2	14	2	1	3	2	7
Cre01.g008800	11	29	14	168	24	23	6	19	25	113	85	139	8	26	51	59	116	7	76	40	47	27	20	16	25	23	5	11	22	11	9	4	19	15	29	24	187	16	25	47	18	56
Cre01.g008850	1855	821	902	1185	507	603	371	589	471	986	611	1298	503	742	565	1385	1340	560	796	1023	1288	1170	1710	1576	357	1293	171	184	396	205	215	502	334	240	802	706	1532	819	781	702	420	894
Cre01.g008891	62	53	39	68	38	42	9	12	7	81	53	98	25	28	26	72	49	57	45	62	56	52	112	112	30	54	11	13	16	16	24	15	32	14	35	24	59	27	22	28	18	42
Cre01.g008900	19	18	10	8	10	8	2	5	3	8	3	8	6	15	5	6	9	16	7	6	7	18	27	24	15	5	2	6	6	1	5	7	21	3	5	1	12	4	7	20	6	18
Cre01.g008950	1206	2282	761	4066	1927	2737	507	716	1383	4216	3330	2818	684	1531	568	2660	2046	1389	763	1817	1478	508	683	923	1463	2425	994	836	939	920	1083	2146	1360	879	1921	532	1486	348	1288	1896	776	2007
Cre01.g800031	59	67	62	52	31	38	18	26	26	47	25	15	10	47	52	91	55	71	21	18	31	30	58	28	228	90	77	21	79	26	83	38	75	45	68	25	34	16	30	125	14	143
Cre01.g009000	15	28	23	10	12	25	11	10	13	10	18	15	9	30	7	12	9	22	13	7	10	28	38	68	29	24	6	9	21	2	7	10	34	8	7	6	15	8	10	23	11	47
Cre01.g800032	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g009050	9	4	3	2	1	4	2	2	3	3	3	3	1	3	1	3	4	6	2	3	3	8	9	9	4	1	1	1	6	3	2	1	6	3	1	2	2	3	2	8	2	7
Cre01.g009101	411	972	387	761	594	621	265	647	1064	784	458	458	364	1020	163	758	566	737	1102	343	310	537	613	774	1218	1215	861	476	465	390	539	557	671	792	370	194	551	174	412	923	259	984
Cre01.g009150	95	602	78	562	652	497	343	137	958	1255	877	557	139	519	115	426	105	515	301	152	111	62	82	139	411	582	285	257	266	264	288	138	342	373	533	36	144	24	671	794	190	701
Cre01.g009200	159	596	141	488	365	308	203	204	403	944	890	613	131	382	166	451	528	504	368	276	258	301	212	246	414	347	138	97	240	76	121	320	596	154	396	129	195	85	198	854	127	873
Cre01.g009250	368	836	164	1088	1004	716	405	340	478	1792	1971	3063	571	706	71	979	843	427	409	1366	1765	634	808	889	295	832	93	76	321	123	145	342	739	144	1204	121	431	88	157	830	108	795
Cre01.g009300	1062	1700	719	2362	1457	1348	537	821	1062	2886	2237	2622	736	1464	597	1782	1472	833	980	1086	1204	1268	1331	1194	1080	1373	433	372	831	458	541	823	828	568	1163	417	1152	482	727	2215	475	2187
Cre01.g009325	12	19	7	27	27	25	9	4	7	17	9	28	12	3	22	7	6	13	5	35	37	13	28	31	6	4	7	4	10	1	7	16	15	3	6	6	17	7	13	8	5	8
Cre01.g009350	705	3761	798	2379	1814	2334	334	500	605	2173	2656	1811	415	1026	990	912	965	1207	1091	639	670	2920	2988	3167	1188	791	274	403	1081	363	318	2051	1407	721	747	141	1751	250	946	2418	652	2524
Cre01.g009400	230	1806	414	462	418	404	74	183	250	343	214	121	135	386	1330	87	82	295	435	106	171	1905	1805	1894	506	155	90	66	462	80	109	538	805	245	110	28	243	196	78	1046	65	869
Cre01.g009450	149	236	110	290	179	231	77	128	203	279	210	304	86	205	149	113	73	120	128	225	209	119	181	228	122	189	84	70	82	94	137	167	146	86	166	77	155	61	125	244	74	206
Cre01.g009500	253	664	295	787	278	299	95	211	307	592	489	481	155	364	494	507	809	319	444	333	302	415	461	376	393	300	127	101	389	86	179	294	423	128	364	193	466	378	292	796	174	873
Cre01.g009550	184	270	123	453	150	239	81	225	240	585	408	520	66	175	146	306	492	154	119	261	285	202	300	325	161	212	80	63	125	71	113	132	167	69	185	116	313	122	157	283	99	327
Cre01.g009575	49	46	34	212	123	193	121	226	188	304	207	389	108	227	58	876	546	239	73	175	193	170	429	283	60	198	53	70	63	108	108	180	47	64	151	274	272	267	157	104	69	152
Cre01.g800033	10	31	4	56	37	45	10	3	41	37	28	25	16	27	6	21	9	6	35	31	50	7	7	17	11	32	10	6	19	13	14	18	19	19	32	1	11	1	15	31	3	26
Cre01.g009650	89	248	40	539	366	269	102	63	223	387	282	249	112	295	86	155	111	63	200	294	372	134	173	232	155	209	82	55	160	113	110	93	125	166	221	48	149	40	70	312	32	319
Cre01.g009700	119	287	74	458	252	166	62	106	79	451	488	531	106	177	342	214	317	103	193	382	432	262	300	376	122	166	37	42	128	35	70	184	170	46	232	60	294	74	102	245	37	287
Cre01.g009731	18	33	8	78	28	30	2	12	14	20	9	22	19	21	37	26	19	7	10	81	85	24	49	57	9	17	2	5	11	6	13	22	12	6	11	8	45	15	4	21	4	35
Cre01.g009765	8	9	10	32	9	10	5	9	8	59	39	59	12	17	13	37	46	5	40	11	3	82	144	61	12	11	3	1	2	3	6	3	4	8	43	19	3	50	10	10	7	5
Cre01.g009800	436	510	292	1181	622	435	238	623	374	1306	1250	2215	266	595	926	830	1815	285	853	719	579	2196	2979	2651	428	480	232	152	281	120	219	276	519	127	587	784	543	766	514	723	293	888
Cre01.g009850	223	361	321	779	369	202	122	400	198	558	616	868	132	320	827	605	1575	264	787	395	350	1391	1535	1134	280	215	84	38	223	61	109	152	388	61	383	313	580	645	350	614	189	705
Cre01.g009900	1857	2813	1013	2117	886	1025	718	828	928	4172	2983	2584	967	1567	1606	1301	1210	1016	1212	2729	1872	3034	3467	2626	1029	1786	401	409	1097	407	488	1307	1245	711	2440	1146	1615	869	967	2402	280	2591
Cre01.g009950	279	645	208	479	296	374	115	299	340	458	344	612	151	302	449	256	271	252	264	383	411	248	296	470	227	233	88	111	123	106	102	395	326	134	233	173	732	106	406	358	185	353
Cre01.g010000	326	955	259	1006	632	506	187	238	378	918	689	921	213	451	545	613	564	366	389	617	644	394	536	608	451	390	140	95	296	91	136	665	618	120	413	254	681	158	387	650	178	670
Cre01.g010050	240	400	237	588	244	174	102	208	268	356	295	429	151	287	373	343	531	136	364	289	295	344	439	493	161	218	60	75	222	44	102	135	233	124	254	121	602	171	223	434	112	650
Cre01.g010100	892	1388	822	838	878	1015	486	804	872	1877	1584	1910	614	1027	701	1254	1164	745	604	403	361	1624	1316	1764	718	1164	359	330	527	405	447	740	1010	454	1441	440	447	288	808	1568	493	1808
Cre01.g010150	151	261	146	390	205	259	82	121	166	669	397	488	96	251	119	255	326	131	192	217	199	174	233	267	194	237	75	59	138	73	114	106	151	139	228	70	283	90	183	299	104	365
Cre01.g010201	143	276	136	454	192	221	63	141	141	491	338	392	165	322	227	236	327	102	211	243	234	236	368	394	197	244	81	59	185	79	106	129	181	145	265	88	367	139	180	403	101	446
Cre01.g010250	290	684	233	1132	463	548	166	278	319	1081	846	1120	323	432	355	808	619	243	411	692	949	502	676	683	271	459	84	80	313	78	128	289	309	146	448	202	508	163	248	619	140	607
Cre01.g010296	3	23	3	18	15	7	2	3	10	17	16	5	1	6	1	2	1	7	2	18	35	10	7	5	6	7	4	4	5	3	4	9	15	1	8	6	20	3	11	10	7	6
Cre01.g010300	62	109	46	285	143	75	37	163	139	240	205	404	87	152	156	248	258	42	158	231	287	83	215	382	40	93	15	27	78	37	36	41	46	62	142	40	173	55	70	132	32	169
Cre01.g800034	12	15	3	28	20	11	4	15	19	24	19	65	21	12	11	30	28	4	32	25	31	9	19	30	4	13	2	4	8	3	6	2	3	6	18	4	20	10	10	12	6	17
Cre01.g800035	43	112	40	191	150	103	40	89	59	158	142	278	53	69	80	92	74	48	78	142	118	77	123	185	49	50	30	19	12	19	28	49	65	19	43	25	129	4	74	62	25	76
Cre01.g010350	113	138	83	176	90	136	30	106	83	231	156	192	63	115	105	105	80	90	76	133	151	106	157	200	92	137	59	37	40	43	76	95	120	53	125	44	134	42	68	161	51	158
Cre01.g010400	7809	17109	6132	9275	5882	11601	5536	6569	11189	17076	10262	14097	4671	11974	1723	5041	3929	5860	5338	10993	6442	5021	5961	8018	11541	14355	7519	6958	4782	7803	8511	8569	6312	6470	10877	4829	5125	1911	5952	12176	2578	12734
Cre01.g010450	585	1412	346	1424	1782	1137	453	534	941	2939	2446	2307	516	1218	233	938	745	934	723	692	715	609	756	1216	931	1452	443	356	651	423	522	849	1000	493	1234	399	871	145	824	1920	574	1979
Cre01.g010500	67	114	36	112	45	63	41	59	44	185	86	203	27	51	60	68	63	45	45	69	77	48	83	106	45	60	27	20	37	32	15	62	59	19	58	31	119	24	77	75	37	79
Cre01.g010550	76	44	55	132	63	62	29	60	25	87	50	101	28	42	96	95	88	33	36	61	71	54	118	135	18	57	11	11	14	14	6	15	17	8	35	23	64	27	30	25	8	32
Cre01.g010650	146	146	97	402	141	207	67	117	91	300	221	408	94	179	140	257	168	68	127	315	263	218	351	355	56	141	22	22	73	52	44	62	74	39	166	69	184	48	61	111	55	134
Cre01.g010700	516	582	447	625	384	622	251	522	529	1084	724	833	297	764	338	854	791	391	588	305	282	553	655	501	563	684	319	302	301	310	431	332	357	458	471	123	304	168	347	754	287	843
Cre01.g010750	681	914	379	1776	922	1575	197	344	445	922	648	1069	226	530	274	1122	990	746	604	685	761	458	426	559	456	585	211	341	679	418	397	442	322	563	595	282	869	246	560	1610	378	1608
Cre01.g010800	111	168	77	307	143	129	73	166	215	371	247	333	67	152	127	248	321	84	172	199	177	177	217	228	116	105	59	58	132	46	73	162	133	48	126	85	196	89	101	301	67	310
Cre01.g010816	174	459	93	440	410	297	113	199	184	812	902	789	233	362	51	443	423	229	203	404	483	229	317	453	159	403	99	53	125	113	104	307	311	116	434	81	180	39	114	281	66	281
Cre01.g010832	914	260	256	1881	1088	728	141	236	138	430	296	691	400	1347	14	527	822	524	419	236	202	386	367	518	571	898	413	575	174	1215	563	26	871	663	698	104	82	272	292	529	453	803
Cre01.g010848	52	162	43	152	88	95	40	66	56	107	85	139	39	50	48	38	22	78	66	119	118	176	173	158	42	67	14	10	46	10	11	79	106	11	62	20	118	11	85	103	31	89
Cre01.g010864	49	32	23	56	38	30	15	40	29	45	42	97	24	27	33	25	18	13	35	32	32	98	143	135	14	44	5	3	15	5	3	19	31	9	32	11	39	7	24	14	12	36
Cre01.g010880	215	220	160	442	315	196	109	186	181	538	442	591	143	244	403	400	401	120	164	174	225	431	621	473	165	192	42	57	198	48	121	113	181	84	233	100	306	91	197	457	116	465
Cre01.g010900	27532	19124	20067	19096	10280	15560	15117	9112	17495	13062	16014	9302	3187	6334	767	9453	13349	30518	8995	18943	13066	46173	48928	22104	11702	27570	4366	4447	5733	4399	2197	10514	19883	3320	26963	14873	9436	8671	16439	25295	4862	28470
Cre01.g010950	128	228	91	280	117	127	76	100	118	200	115	189	101	141	111	235	241	124	153	155	169	170	160	136	110	155	47	47	99	52	63	82	122	94	150	65	235	94	116	279	93	403
Cre01.g800036	4	8	14	15	1	15	18	34	56	27	22	14	5	24	8	9	14	5	14	13	9	11	14	12	12	3	4	7	4	12	4	6	5	16	6	4	10	3	12	2	4	4
Cre01.g011000	63067	47566	63318	65169	48260	67460	23191	64223	61479	53979	42957	36186	20283	50399	43238	54547	74204	39815	61411	51939	45809	41786	52934	84377	47520	49216	30317	30233	20607	28487	28439	37914	33666	26921	46389	26432	37408	28120	39437	56368	27973	52077
Cre01.g800037	771	1356	920	1437	874	910	172	339	574	671	540	502	309	767	710	482	449	677	917	1080	812	776	980	1394	797	760	381	376	540	325	342	895	749	361	723	277	896	231	521	1257	278	1256
Cre01.g011100	536	583	283	539	375	461	95	171	127	367	217	305	208	423	255	307	281	296	249	488	548	582	651	739	305	575	243	173	175	199	187	490	365	207	460	230	437	164	237	459	126	463
Cre01.g011150	268	856	337	581	274	282	78	265	450	227	177	158	135	298	484	366	394	140	486	266	302	616	392	302	412	215	113	123	293	101	158	185	382	206	206	4	549	141	111	608	76	547
Cre01.g011200	86	247	97	343	245	145	49	107	111	180	121	209	62	107	166	175	154	92	137	213	229	191	269	456	122	102	45	32	91	12	33	153	142	35	104	35	165	34	88	172	49	166
Cre01.g011250	17	11	7	56	38	22	14	20	15	65	55	61	19	13	6	32	38	10	11	39	85	39	49	42	6	41	6	3	8	8	7	11	19	6	54	5	24	4	9	19	2	35
Cre01.g011300	342	587	189	713	363	364	129	135	168	340	214	325	163	232	115	194	120	248	271	427	366	238	347	420	332	374	150	141	123	132	62	222	271	147	268	177	316	46	240	277	98	261
Cre01.g011350	83	348	89	254	190	189	70	116	151	141	106	140	55	127	148	105	107	128	151	203	206	143	156	231	180	171	59	61	117	36	79	202	200	76	131	98	177	50	113	229	71	283
Cre01.g011400	73	290	90	735	242	210	72	121	172	319	262	302	83	106	287	315	489	122	243	441	518	185	288	396	126	159	37	23	164	28	42	148	173	70	240	112	589	109	115	352	71	353
Cre01.g011450	1739	2737	2028	2801	1328	1201	618	1332	1498	1571	1294	1403	747	1791	1458	2697	3237	1400	2507	1119	1288	2485	2365	2533	2060	1685	617	493	1429	599	755	954	1478	904	1716	610	1848	1159	1339	3323	1070	4061
Cre01.g011500	918	1916	574	1781	1127	1190	416	690	740	1310	850	1058	394	839	483	1225	1266	621	662	1095	1017	540	859	1283	746	1353	406	267	494	357	368	1793	863	386	1037	728	1403	390	965	969	507	977
