geneid	CC2344-ANC-rep1	CC2344-ANC-rep3	CC2344-ANC-rep2	CC2344-L15-rep3	CC2344-L7-rep3	CC2344-L15-rep2	CC2344-L1-rep1	CC2344-L1-rep2	CC2344-L1-rep3	CC2344-L2-rep1	CC2344-L2-rep2	CC2344-L2-rep3	CC2344-L3-rep1	CC2344-L3-rep2	CC2344-L3-rep3	CC2344-L4-rep1	CC2344-L4-rep2	CC2344-L4-rep3	CC2344-L5-rep1	CC2344-L5-rep2	CC2344-L5-rep3	CC2344-L6-rep1	CC2344-L6-rep2	CC2344-L6-rep3	CC2344-L7-rep1	CC2344-L7-rep2	CC2344-L8-rep1	CC2344-L8-rep2	CC2344-L8-rep3	CC2344-L9-rep1	CC2344-L9-rep2	CC2344-L9-rep3	CC2344-L10-rep1	CC2344-L10-rep2	CC2344-L10-rep3	CC2344-L11-rep1	CC2344-L11-rep2	CC2344-L11-rep3	CC2344-L12-rep1	CC2344-L12-rep2	CC2344-L12-rep3	CC2344-L13-rep1	CC2344-L13-rep2	CC2344-L13-rep3	CC2344-L14-rep1	CC2344-L14-rep2	CC2344-L14-rep3	CC2344-L15-rep1
Cre01.g005150	124	2596	455	3141	931	6949	4916	1517	4352	382	169	1383	511	1373	1439	394	836	645	88	1362	1211	1828	787	1067	167	164	766	906	454	1243	2029	1600	609	1381	134	1545	1185	3386	1450	1053	289	347	419	696	342	2246	1208	1649
Cre01.g005200	24	65	56	10	8	12	14	11	22	661	189	235	100	99	10	29	146	16	1	30	5	4	5	30	178	189	50	45	24	69	105	83	16	12	4	30	25	11	44	9	10	199	113	196	563	28	109	8
Cre01.g005300	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2
Cre01.g005400	23	18	14	24	44	13	11	3	7	11	8	30	27	28	33	12	21	26	11	5	41	2	13	24	21	20	22	35	20	29	12	9	24	13	14	4	5	1	19	23	43	16	54	30	70	29	38	20
Cre01.g005450	434	1039	1003	1131	1154	817	787	539	1143	537	286	1271	793	2259	645	1050	1376	847	224	408	2041	210	209	956	557	729	737	2252	1235	871	1141	809	587	406	706	942	656	375	819	2293	2086	605	1635	1289	1360	1486	945	506
Cre01.g005500	170	836	447	339	133	544	774	407	852	222	146	527	170	766	136	309	510	266	72	590	230	195	101	397	142	192	198	662	200	680	887	610	197	232	128	813	652	563	418	432	235	207	469	262	452	497	361	235
Cre01.g005543	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g005550	74	267	145	76	54	173	144	102	159	73	29	164	76	240	66	126	229	113	38	177	67	72	44	125	80	70	77	287	80	295	413	260	82	78	88	137	82	88	142	285	206	71	188	131	180	317	132	91
Cre01.g005600	39	123	98	54	28	92	100	84	181	74	17	118	49	124	37	64	114	54	20	76	31	45	18	94	41	45	50	119	58	177	294	167	56	46	31	84	39	65	108	140	73	53	115	77	135	136	89	78
Cre01.g005651	45	219	145	20	30	49	29	31	34	62	34	110	42	106	25	32	49	23	6	64	12	16	20	27	53	59	86	155	42	147	186	191	37	32	18	75	37	28	39	41	25	71	158	105	136	132	109	76
Cre01.g005701	234	2510	531	78	56	244	241	458	666	543	277	1920	332	2046	107	346	441	131	84	1151	34	177	108	308	257	355	506	1480	493	1086	1178	711	380	411	226	653	347	401	1157	625	170	442	1053	687	697	2507	481	139
Cre01.g005750	13	79	34	12	14	19	15	22	27	14	7	29	30	45	10	20	21	20	11	28	4	7	5	35	20	26	28	35	26	46	45	34	7	22	5	36	24	33	63	44	11	13	58	48	19	35	12	11
Cre01.g005813	356	1108	1020	636	336	690	857	657	1039	661	353	605	540	849	428	369	551	294	207	605	414	523	390	620	385	425	649	994	554	666	767	458	454	402	245	857	610	552	672	1128	374	503	1097	773	1216	507	720	295
Cre01.g800010	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g005850	69	746	266	69	170	239	454	273	710	85	34	139	183	301	99	140	270	180	42	440	46	196	122	152	110	89	309	455	239	244	547	292	193	122	65	220	265	282	156	889	55	159	315	305	132	346	168	67
Cre01.g005900	9	236	33	37	44	66	275	81	253	24	10	57	22	73	50	33	125	69	3	85	31	94	26	152	26	15	58	44	25	154	367	143	67	50	5	86	78	207	176	39	25	49	48	67	18	27	103	45
Cre01.g005950	136	3012	430	440	535	537	2355	646	2090	239	131	923	221	1037	369	279	999	423	71	1176	320	622	286	2051	146	172	623	849	286	956	2471	1206	637	573	103	1101	935	1502	1126	237	135	461	509	805	251	409	799	434
Cre01.g006000	37	306	70	24	28	161	162	76	153	27	31	130	35	140	23	119	105	53	5	66	35	37	25	87	40	39	37	113	44	172	280	125	28	45	16	75	82	152	135	71	44	35	80	42	159	185	81	37
Cre01.g006050	326	782	716	589	216	763	805	353	728	440	237	732	305	941	219	411	812	476	97	463	424	268	189	555	237	310	320	741	333	1100	1577	920	386	456	150	725	546	465	674	498	288	364	773	442	759	527	600	338
Cre01.g006100	15	105	21	28	23	88	83	46	102	18	14	78	23	74	14	71	55	33	12	55	20	46	15	69	11	10	33	79	34	84	185	107	25	44	29	47	53	86	69	115	33	15	33	41	33	123	57	40
Cre01.g006150	344	1341	916	821	336	1140	943	614	952	649	257	1103	457	1098	356	427	632	290	123	684	381	509	279	786	288	382	357	718	360	732	1430	735	466	634	142	493	424	686	887	848	307	454	863	788	885	796	713	462
Cre01.g800011	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g006450	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g006600	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	9	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	8	1
Cre01.g800012	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	5	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1
Cre01.g800013	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
Cre01.g800014	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1
Cre01.g800015	1	1	1	1	1	2	1	1	4	1	1	4	1	15	1	1	1	1	1	16	16	7	1	13	1	1	1	1	2	13	15	1	1	7	3	2	2	3	1	1	1	1	4	9	1	1	1	1
Cre01.g800016	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
Cre28.g757747	4	2	2	2	4	3	1	3	1	5	3	2	3	7	3	1	3	5	2	5	1	2	1	2	1	4	2	4	2	1	5	3	1	2	2	1	2	1	2	2	3	1	3	6	9	1	3	1
Cre01.g800017	3	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1
Cre28.g757647	1	1	1	1	1	1	1	1	1	3	1	4	3	7	1	1	1	3	2	3	1	1	2	1	1	5	3	3	1	5	5	2	2	4	1	1	1	4	2	2	3	1	7	3	5	2	1	1
Cre28.g757547	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
Cre01.g800018	1	2	1	2	1	1	1	1	2	3	1	1	5	4	1	1	1	1	1	3	2	1	2	3	1	3	1	1	1	3	9	8	1	3	1	2	1	1	1	1	3	2	4	3	1	1	3	2
Cre01.g800019	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g800020	3	3	5	3	2	1	3	1	2	1	2	1	2	1	3	1	1	4	2	1	2	1	1	1	1	2	1	4	3	1	5	1	2	1	1	5	2	1	3	1	2	3	5	2	5	2	1	2
Cre01.g800021	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	2	3	2	1	1	1	1	1	1	1	4	1	1	2	1	2	1	3	1
Cre01.g006766	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1
Cre01.g800022	1	1	1	1	2	1	1	1	1	1	1	1	3	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1
Cre01.g006800	93	590	226	125	95	422	199	88	223	126	90	213	159	403	110	100	307	194	43	278	87	156	60	355	151	153	214	423	139	592	868	438	120	132	60	357	256	337	1165	467	144	144	312	230	143	266	179	148
Cre01.g006850	75	136	130	146	47	186	46	22	51	97	48	105	73	197	46	34	226	97	22	96	116	50	35	95	98	127	88	185	59	120	301	178	93	71	57	137	91	100	419	340	74	106	186	162	118	93	44	70
Cre01.g006900	40	145	138	122	132	30	87	47	98	71	39	110	90	101	81	74	144	59	26	105	143	57	66	139	67	64	101	111	69	166	230	93	75	95	18	119	107	106	170	61	44	47	86	93	81	26	133	27
Cre01.g800023	4	27	9	27	16	3	26	8	24	10	4	27	10	8	20	25	35	13	4	30	20	9	6	21	7	4	12	21	11	20	29	15	19	13	3	21	24	13	36	3	6	7	6	15	14	9	21	4
Cre01.g800024	11	15	13	12	8	3	14	9	13	6	5	16	5	5	11	12	10	10	3	9	9	5	11	10	2	6	8	13	7	8	25	11	9	8	2	18	10	14	11	2	2	5	3	7	12	4	13	2
Cre01.g800025	10	18	20	11	9	1	21	14	19	7	10	13	6	6	13	13	7	10	2	8	14	7	8	14	4	3	4	4	5	9	14	2	13	5	3	14	14	15	17	8	5	3	7	12	8	2	17	5
Cre01.g006950	79	1183	266	519	830	410	1248	191	887	160	72	535	297	528	291	267	1160	586	96	384	578	1573	426	2360	98	131	383	260	108	831	3133	1098	678	1607	55	1071	1115	1971	1350	350	102	250	471	538	96	144	318	332
Cre01.g007000	428	909	1070	696	299	1084	1409	544	1164	494	336	843	426	1047	424	409	764	416	193	480	1013	413	414	700	318	406	415	837	370	915	1063	855	378	412	170	875	595	939	630	646	343	330	1064	654	1352	1119	618	317
Cre01.g007050	61	299	173	355	103	637	737	289	671	106	56	330	123	404	91	165	324	181	26	241	212	391	97	391	54	66	126	323	87	409	758	441	155	342	65	269	225	812	265	307	131	114	296	191	223	555	183	187
Cre01.g007051	26972	54291	63995	52694	23107	37396	34505	21834	43597	36296	18170	31803	43748	58671	31342	28293	40527	26611	32931	31328	35032	22046	18255	27735	37840	38117	41110	63805	30082	52905	61990	39911	36857	38900	35404	49214	38999	30693	30554	73111	47521	45273	51560	63646	46893	45474	45447	15910
Cre01.g007100	31	195	87	80	32	230	283	85	291	30	33	105	32	132	29	58	112	70	17	144	67	55	27	77	23	32	132	147	63	213	253	161	75	80	23	195	151	282	228	66	48	59	99	58	77	189	91	88
Cre01.g007150	61	367	163	195	71	386	436	180	458	88	55	154	85	223	53	231	291	176	21	247	138	176	75	284	62	42	145	280	110	690	1063	707	142	261	46	328	280	407	297	201	92	99	150	140	128	347	196	136
Cre01.g007200	232	1117	602	645	359	812	1036	477	1036	430	191	868	342	1039	246	491	675	394	163	735	486	434	217	716	280	375	362	1081	392	1343	1944	1182	410	663	230	654	567	694	637	685	281	313	662	432	749	788	502	406
Cre01.g007251	2009	1397	6273	1223	840	150	1289	989	1596	4119	1994	1928	2327	2917	2092	608	1107	438	1358	1110	867	670	1383	1149	1898	2688	2697	2093	1482	2171	2059	2202	1708	1225	899	2176	1501	435	426	326	551	1791	5197	3276	6448	329	2547	475
Cre01.g007300	133	685	335	256	127	337	404	311	424	204	113	351	171	457	178	345	423	221	102	373	139	261	188	352	97	141	232	425	265	889	864	513	179	172	77	442	343	373	290	257	103	183	414	301	366	424	310	180
Cre01.g007350	698	4595	1572	178	281	180	490	732	1093	676	507	1596	1001	2625	595	1263	2147	851	136	1155	117	281	383	1008	757	1174	1846	2407	1386	4798	4068	2515	967	696	184	1477	931	481	2994	609	216	1588	2672	2624	2021	2366	1607	761
Cre01.g007400	74	1219	193	22	68	16	690	360	519	57	55	258	107	594	144	175	60	49	37	223	17	131	49	195	90	60	64	352	169	663	571	339	68	107	83	199	162	328	204	42	191	120	200	173	402	357	300	33
Cre01.g007450	47	675	130	42	42	8	324	227	267	58	42	174	60	274	141	94	28	56	27	148	45	68	51	62	55	65	53	192	116	300	312	185	92	49	68	78	67	68	169	98	97	109	153	171	187	173	276	35
Cre01.g007500	220	1210	645	283	222	162	546	462	606	386	250	737	304	823	359	453	279	189	93	351	255	161	190	272	190	268	331	708	424	692	524	498	300	168	122	371	233	221	181	225	225	274	592	534	989	700	851	219
Cre01.g007550	56	287	102	67	41	110	227	109	228	68	41	118	48	113	59	81	145	69	16	143	82	80	22	150	54	63	105	100	59	262	382	242	91	90	10	168	100	171	185	53	25	105	130	130	144	184	137	87
Cre01.g007600	7	137	32	150	143	278	259	20	152	3	3	47	16	52	43	17	136	67	9	100	258	134	25	237	24	24	61	63	11	25	147	64	42	23	7	137	135	374	139	83	4	47	14	68	6	26	69	58
Cre01.g007651	90	439	224	278	119	144	392	134	318	124	78	186	110	230	102	224	422	160	35	293	164	149	93	332	68	96	144	188	107	488	793	353	152	167	54	387	365	284	306	229	117	155	198	166	158	273	232	88
Cre01.g007700	138	814	335	217	191	52	597	247	519	307	117	281	190	291	210	225	365	197	44	277	182	237	181	523	103	181	225	178	117	762	757	268	251	188	27	354	336	415	396	237	187	217	328	381	221	289	488	61
Cre01.g007737	586	3651	1550	1438	345	1267	2171	1867	2605	1422	633	2036	919	2401	561	1750	1360	553	229	1243	475	638	388	696	575	842	1050	2570	1149	2955	1934	1880	860	974	359	1454	1096	1563	1267	849	499	1237	2204	1774	2026	2316	1507	828
Cre01.g007774	369	639	902	681	222	668	1118	630	1333	639	379	612	294	794	329	480	820	370	151	489	303	315	273	442	289	295	370	844	288	1106	1543	773	413	371	200	1010	706	584	513	629	244	420	746	503	1024	611	589	439
Cre01.g007811	206	1000	572	430	75	355	397	384	634	353	214	339	245	497	158	404	403	193	72	391	97	334	143	436	231	261	385	561	235	1286	1434	687	250	373	70	631	382	425	448	204	95	345	594	451	686	365	366	249
Cre01.g007850	279	1738	704	614	473	853	2601	1146	2408	434	197	807	406	1350	462	589	854	521	107	1101	343	1008	340	1433	309	285	612	1296	521	2014	3078	1836	453	686	137	1761	1473	2073	870	894	460	609	803	841	553	1155	894	652
Cre01.g007901	115	834	355	903	226	1112	1743	435	1474	217	137	416	243	622	216	391	391	233	47	565	367	1116	278	1519	172	113	290	331	165	982	2887	1349	592	1670	108	577	469	665	295	377	156	291	264	310	286	431	245	583
Cre01.g800026	3	5	22	7	3	3	15	3	7	29	7	9	4	1	15	1	1	2	8	3	8	2	20	2	12	19	18	2	1	17	8	13	6	7	1	20	15	42	5	2	2	3	19	18	16	13	7	2
Cre01.g007950	3136	120	12700	213	1843	2294	2830	1375	2918	16211	6428	378	4361	712	11616	91	1771	521	3187	79	1209	2903	4360	1511	4075	6261	12650	167	133	313	800	456	4201	3328	139	19066	16498	10772	311	121	83	5044	8904	6327	10330	89	648	112
Cre01.g008000	26	200	99	35	21	91	155	95	173	48	31	76	43	85	31	55	133	77	35	110	30	60	21	74	28	32	58	99	35	211	340	177	59	44	22	181	130	152	117	81	37	67	109	74	76	115	91	48
Cre01.g008051	105	451	257	77	63	177	262	186	366	157	94	188	115	225	83	156	200	99	57	208	53	65	66	124	113	133	159	283	116	567	632	382	136	111	58	262	169	232	225	139	44	175	336	240	299	333	229	133
Cre01.g008100	194	534	478	1029	245	446	441	166	525	316	288	772	320	531	267	168	258	169	39	138	465	166	199	878	255	188	156	234	233	295	363	194	382	144	76	42	38	104	706	315	182	269	745	497	1603	682	1262	713
Cre01.g008150	126	323	337	1307	106	947	224	100	260	315	203	297	151	375	131	422	515	264	71	243	120	228	120	259	272	469	230	284	120	785	1258	637	137	176	42	397	304	263	383	126	127	178	277	193	462	158	220	1123
Cre01.g008200	21	150	50	23	18	29	105	76	120	43	21	53	30	63	29	103	77	40	10	129	20	36	13	69	18	32	54	59	54	300	272	228	33	42	15	152	94	98	51	49	27	58	39	49	54	122	77	27
Cre01.g008250	331	330	711	427	105	38	390	209	307	658	263	545	261	707	255	206	206	158	99	325	171	66	137	96	218	282	286	379	189	212	253	255	212	194	104	221	165	93	122	144	94	356	620	484	716	151	406	268
Cre01.g008300	2210	4504	5016	2425	806	35	1721	1112	1277	2268	1413	4190	1783	5130	2222	1821	987	1320	679	1906	931	548	987	1030	1978	2318	1637	3975	2387	2270	2710	1948	1768	901	1141	741	394	156	2104	1755	1165	2252	4529	3953	5502	2152	3754	1357
Cre01.g008350	1816	3212	4637	3849	991	347	1791	1689	2040	3289	1565	3478	1936	4164	1980	1524	1502	1150	802	2024	1703	659	1101	1476	1712	1888	1572	3014	1923	2275	2223	2033	1868	1036	962	1061	668	485	1532	1854	1169	2441	4768	3884	5363	1687	3126	1957
Cre01.g800027	13	52	32	11	14	11	11	12	12	27	17	31	24	22	16	17	18	5	9	8	13	3	8	12	4	16	8	37	13	27	42	32	14	16	3	8	5	9	8	7	7	9	41	23	37	15	36	7
Cre01.g800028	10	11	12	4	11	3	5	3	1	15	4	21	18	10	7	3	10	2	6	5	6	2	2	4	2	8	4	13	6	19	14	11	5	7	1	4	2	4	8	4	2	9	16	14	21	6	9	7
Cre01.g800029	9	29	26	6	14	10	8	3	9	23	16	31	13	26	19	15	14	13	18	14	12	6	13	14	7	13	6	26	12	29	69	35	23	15	2	4	2	3	12	3	1	14	23	32	38	19	24	3
Cre01.g800030	24	66	61	16	27	5	23	27	18	49	16	40	25	50	20	32	32	22	20	16	19	15	22	21	17	28	24	43	23	102	78	65	15	21	9	31	22	25	32	11	8	27	60	48	58	27	40	13
Cre01.g008450	165	958	326	42	54	42	319	300	522	128	73	117	183	327	98	328	377	216	31	253	31	151	43	251	198	214	356	321	205	1273	1174	548	163	124	41	721	479	374	524	69	32	216	476	329	308	281	233	107
Cre01.g008500	52	185	111	73	55	367	135	80	166	33	18	183	51	231	41	117	201	100	28	87	34	25	17	137	54	48	66	270	100	212	292	195	51	61	33	112	88	86	165	129	68	152	262	158	181	236	149	149
Cre01.g008550	181	2158	418	216	295	1026	1149	607	1284	184	95	393	292	730	482	438	590	379	75	462	182	627	197	845	216	259	695	485	388	1801	1860	1220	477	748	72	1543	786	1372	908	372	215	462	562	670	399	1896	575	263
Cre01.g008600	62	342	164	83	57	171	262	101	278	79	65	157	75	230	57	149	238	136	26	213	49	80	45	221	58	40	96	159	81	287	633	291	90	107	15	176	129	152	197	71	69	96	172	84	190	259	196	113
Cre01.g008650	2454	2334	6842	8821	2028	2000	4196	2636	3445	4928	2391	6095	3142	6017	3713	2676	1799	931	949	1051	3729	1888	2794	3280	1884	2905	3062	3113	2806	3004	2802	3272	3511	2101	1408	1283	806	1119	2188	732	771	5286	7828	8195	6026	749	4487	3118
Cre01.g008700	467	555	1409	1927	547	489	950	647	849	1096	420	1503	953	1502	795	719	532	258	248	289	868	400	585	813	466	661	731	927	810	826	731	797	615	484	340	327	248	335	525	346	298	967	2037	1552	1488	311	1002	686
Cre01.g008750	33	139	73	44	34	11	80	30	40	41	22	29	29	50	34	53	48	19	8	38	44	22	32	80	19	36	21	19	19	151	221	125	41	39	2	43	27	21	59	12	11	19	63	53	78	62	101	15
Cre01.g008800	7	63	17	25	20	7	96	18	69	9	5	21	14	31	14	11	33	23	8	130	27	18	16	84	17	13	34	28	9	35	102	30	26	22	16	52	36	20	21	9	18	19	19	22	77	29	31	24
Cre01.g008850	644	1549	1683	1787	458	1952	1832	839	1634	1052	568	1192	519	1448	698	857	1563	750	334	1253	888	603	463	875	425	548	681	1866	885	2326	4094	2433	1227	1079	290	2389	1701	1583	1600	1000	482	985	1665	1487	1423	689	1513	1099
Cre01.g008891	32	111	70	98	38	80	178	66	160	46	19	68	23	69	37	48	98	56	23	69	43	57	27	102	21	23	43	67	32	126	222	136	48	53	20	92	72	111	91	32	19	37	77	62	58	54	54	52
Cre01.g008900	4	2	13	6	2	12	3	1	1	5	4	23	3	10	2	4	10	6	5	1	2	1	4	4	1	3	3	18	2	5	17	2	8	5	8	1	8	4	44	26	12	11	74	30	8	1	3	5
Cre01.g008950	1703	4778	4624	3344	743	2228	3930	2889	4971	5361	2207	4251	2897	4872	1912	706	2288	1089	1018	3061	1033	2625	1198	3854	1770	2566	3447	4344	1359	5780	7033	4055	2899	4655	1664	7218	5305	4163	2711	3250	1308	3947	5842	5327	5195	2787	3537	1793
Cre01.g800031	28	27	58	10	12	5	23	21	19	29	14	30	28	21	12	11	13	6	13	6	14	4	12	6	7	25	19	17	14	35	33	34	14	13	10	13	13	15	17	25	12	7	51	43	30	14	17	5
Cre01.g009000	3	6	22	13	3	29	3	1	1	13	8	42	11	18	7	11	33	14	13	1	2	3	16	8	3	12	5	24	5	21	34	13	45	18	10	16	11	11	81	43	33	10	138	69	14	6	5	4
Cre01.g800032	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1
Cre01.g009050	1	2	4	3	1	7	2	2	1	7	3	8	1	1	1	2	10	4	2	1	1	1	6	1	1	2	3	7	4	3	5	3	7	2	4	7	3	6	9	14	7	4	33	3	2	1	4	2
Cre01.g009101	1198	239	2890	1314	81	1019	148	130	131	5096	1717	1843	556	772	908	417	930	455	634	63	148	688	439	503	761	1389	868	467	111	586	1405	637	662	586	494	2471	1463	670	1501	1240	450	1740	2566	2784	3440	256	364	203
Cre01.g009150	182	214	467	404	48	206	305	204	256	2622	681	972	486	506	115	190	318	102	93	85	50	208	98	163	230	423	291	204	114	468	527	265	107	180	76	227	153	208	227	252	97	442	724	741	1437	152	397	116
Cre01.g009200	184	603	547	95	108	127	163	134	223	200	131	502	279	618	75	86	144	60	36	212	32	79	40	149	294	251	221	428	230	239	285	159	140	113	33	260	194	202	279	106	52	171	502	325	627	124	248	77
Cre01.g009250	948	4966	2047	202	245	40	1036	1366	2249	538	491	604	959	1413	536	1106	1227	592	103	1173	84	304	196	1008	972	1433	1384	1298	811	5495	3860	2070	1033	662	81	1957	1207	920	2215	150	92	1287	2354	1973	1918	486	1113	339
Cre01.g009300	941	2654	2384	2488	584	2373	2554	1565	2988	1971	953	1947	1030	2196	1076	1376	1911	1014	270	1250	880	1212	704	1692	989	1133	1831	1862	986	3364	4176	2407	1372	1475	329	3056	2115	1770	1543	1207	472	1870	2509	2286	2496	1139	1515	1399
Cre01.g009325	12	142	50	29	38	34	85	56	143	19	13	45	15	84	20	57	110	49	8	101	42	30	21	82	24	19	39	164	63	176	315	195	30	54	10	96	79	62	43	49	33	35	31	32	23	133	64	88
Cre01.g009350	1066	4672	2412	1592	154	370	2543	2743	2506	921	607	2715	1049	4644	867	2350	577	488	433	1417	188	1423	651	897	939	862	796	2393	1220	3666	3270	2413	1639	2475	809	940	632	357	800	478	546	1087	2981	2045	2259	624	1788	1149
Cre01.g009400	759	4494	1745	223	60	8	755	701	400	429	351	1856	666	2777	637	1304	78	161	287	591	111	303	290	40	676	488	116	1336	807	938	629	604	499	222	560	150	67	10	298	246	718	314	1603	834	2143	620	2214	146
Cre01.g009450	46	158	154	171	78	183	207	109	231	103	53	130	83	172	62	111	177	82	22	109	94	180	78	208	88	62	103	186	70	226	413	205	89	140	40	156	119	107	101	170	65	67	121	103	141	108	114	87
Cre01.g009500	133	499	379	398	195	517	305	162	277	152	81	383	234	541	126	162	312	136	58	334	511	99	61	263	141	155	214	483	255	348	478	371	139	167	131	251	184	160	272	304	197	204	399	325	302	188	187	317
Cre01.g009550	613	1001	2411	2482	228	980	1477	958	1529	1515	654	854	2295	1818	787	738	650	287	167	429	364	1090	633	1044	601	792	1560	374	221	3372	4463	2982	1169	2592	134	711	518	509	375	381	265	1244	1567	1100	1133	282	456	1374
Cre01.g009575	156	284	525	475	171	108	471	186	465	443	178	334	186	271	150	142	160	88	62	89	442	150	118	92	125	215	224	245	144	312	387	244	211	329	28	206	144	131	192	108	67	248	484	373	422	82	203	105
Cre01.g800033	120	202	269	326	5	101	123	110	188	818	303	354	139	185	85	74	112	32	41	111	44	132	66	102	86	126	248	128	58	158	179	112	115	98	13	241	165	124	70	39	23	274	231	279	391	43	162	163
Cre01.g009650	631	1363	1724	3136	74	1216	955	1045	1491	5971	1896	2773	1273	1632	505	768	859	257	175	737	365	768	499	756	661	1156	1938	1278	600	1485	1348	1005	666	762	137	1701	1096	1002	532	387	173	1759	1986	2055	3490	491	1244	1128
Cre01.g009700	150	745	308	128	64	380	403	331	485	172	95	307	122	360	82	368	450	191	64	377	95	118	55	277	146	167	222	403	259	766	674	400	160	115	69	489	344	291	320	166	118	175	382	247	412	384	272	196
Cre01.g009731	12	109	27	29	18	80	93	75	123	30	28	65	11	112	19	66	103	61	6	107	16	46	20	78	14	14	39	80	34	151	312	137	39	37	14	130	73	75	99	63	24	32	30	25	40	178	44	55
Cre01.g009765	5	7	16	64	39	6	31	13	23	4	6	25	8	19	26	4	15	12	6	5	116	4	3	19	9	6	25	20	46	15	18	23	18	10	5	34	48	28	15	9	13	17	38	35	14	6	22	33
Cre01.g009800	198	736	483	1138	557	442	1035	353	1272	150	88	616	269	904	311	342	570	382	91	544	1792	283	62	408	178	228	351	1037	1055	283	380	411	259	218	176	1015	956	536	298	400	357	314	595	457	692	205	409	483
Cre01.g009850	160	601	373	773	552	524	581	225	663	126	94	670	234	1114	248	390	612	383	69	415	1220	102	60	479	187	181	259	1017	815	349	542	498	177	89	168	503	392	231	468	522	382	229	507	345	574	321	407	434
Cre01.g009900	1394	6316	3967	4038	1367	3954	7100	3118	6040	2632	1277	4774	2488	5662	2138	2489	2918	1838	606	3896	3288	2710	1419	2288	1648	1499	2352	3954	1440	4761	6329	4246	2581	3842	1002	5025	3591	5234	3320	2932	1920	1578	4523	3100	4791	5652	4232	1953
Cre01.g009950	237	618	511	493	227	389	761	390	814	214	138	441	236	739	231	483	809	468	110	499	385	308	168	494	213	221	290	760	242	638	1303	733	308	370	253	681	602	505	498	1044	446	308	524	429	394	855	406	218
Cre01.g010000	263	1290	658	612	261	940	1163	668	1259	317	216	657	334	1140	301	578	831	446	96	726	325	458	217	734	251	233	433	956	436	1637	2465	1535	384	556	189	1083	794	864	657	769	432	447	735	579	717	973	648	463
Cre01.g010050	443	866	1322	564	302	809	928	464	902	532	333	618	512	880	527	523	644	306	179	539	425	352	253	722	342	355	494	853	417	858	1403	820	587	687	215	1153	874	788	543	495	258	494	927	594	1035	406	506	380
